Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA ,WinOrLose
419,"Wed, April 28",Utah Jazz,53,29,.646,5.33,82,8547,104.2,39.4,80.2,.491,5.4,14.7,.364,34.0,65.5,.519,20.2,27.2,.741,10.6,31.6,42.2,26.7,4.9,15.2,22.7,8109,98.9,35.5,78.9,.449,6.7,19.0,.354,28.7,59.9,.480,21.2,27.9,.762,10.2,29.0,39.2,19.9,5.4,15.1,22.2,55,27,5.34,-0.01,110.7,105.0,93.8,.340,.184,.565,.524,14.2,26.8,.252,.492,14.2,75.6,.269,Denver Nuggets,53,29,.646,4.15,82,8729,106.5,38.1,81.4,.468,6.6,18.5,.359,31.5,62.9,.500,23.6,30.6,.772,10.8,30.5,41.4,21.0,5.1,13.9,22.5,8394,102.4,37.7,82.5,.456,6.4,18.3,.349,31.3,64.2,.487,20.7,26.9,.768,11.6,30.6,42.3,21.0,5.3,15.1,23.7,52,30,4.09,0.06,111.8,107.5,94.8,.376,.227,.561,.509,12.7,26.1,.290,.495,13.8,72.4,.251,L
420,"Fri, April 30",Denver Nuggets,53,29,.646,4.15,82,8729,106.5,38.1,81.4,.468,6.6,18.5,.359,31.5,62.9,.500,23.6,30.6,.772,10.8,30.5,41.4,21.0,5.1,13.9,22.5,8394,102.4,37.7,82.5,.456,6.4,18.3,.349,31.3,64.2,.487,20.7,26.9,.768,11.6,30.6,42.3,21.0,5.3,15.1,23.7,52,30,4.09,0.06,111.8,107.5,94.8,.376,.227,.561,.509,12.7,26.1,.290,.495,13.8,72.4,.251,Utah Jazz,53,29,.646,5.33,82,8547,104.2,39.4,80.2,.491,5.4,14.7,.364,34.0,65.5,.519,20.2,27.2,.741,10.6,31.6,42.2,26.7,4.9,15.2,22.7,8109,98.9,35.5,78.9,.449,6.7,19.0,.354,28.7,59.9,.480,21.2,27.9,.762,10.2,29.0,39.2,19.9,5.4,15.1,22.2,55,27,5.34,-0.01,110.7,105.0,93.8,.340,.184,.565,.524,14.2,26.8,.252,.492,14.2,75.6,.269,L
421,"Tue, May 31",Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,L
422,"Thu, June 2",Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,W
423,"Sun, June 5",Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,W
424,"Tue, June 7",Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,L
425,"Thu, June 9",Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,L
426,"Sun, June 12",Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,W
427,"Sun, May 15",Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,L
428,"Wed, May 18",Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,W
429,"Sun, May 22",Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,L
430,"Tue, May 24",Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,L
431,"Thu, May 26",Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,W
432,"Tue, May 17",Oklahoma City Thunder,55,27,.671,3.81,82,8596,104.8,37.4,80.6,.464,5.9,17.1,.347,31.5,63.5,.495,24.1,29.3,.823,11.0,31.8,42.8,20.4,5.9,14.1,22.4,8285,101.0,38.1,83.2,.458,5.9,16.3,.361,32.2,66.9,.481,19.0,25.5,.744,11.4,29.2,40.6,20.9,4.3,14.0,21.5,51,31,3.79,0.02,111.2,107.2,92.7,.363,.212,.561,.501,13.1,27.4,.299,.493,12.9,73.6,.228,Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,L
433,"Thu, May 19",Oklahoma City Thunder,55,27,.671,3.81,82,8596,104.8,37.4,80.6,.464,5.9,17.1,.347,31.5,63.5,.495,24.1,29.3,.823,11.0,31.8,42.8,20.4,5.9,14.1,22.4,8285,101.0,38.1,83.2,.458,5.9,16.3,.361,32.2,66.9,.481,19.0,25.5,.744,11.4,29.2,40.6,20.9,4.3,14.0,21.5,51,31,3.79,0.02,111.2,107.2,92.7,.363,.212,.561,.501,13.1,27.4,.299,.493,12.9,73.6,.228,Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,W
434,"Sat, May 21",Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,Oklahoma City Thunder,55,27,.671,3.81,82,8596,104.8,37.4,80.6,.464,5.9,17.1,.347,31.5,63.5,.495,24.1,29.3,.823,11.0,31.8,42.8,20.4,5.9,14.1,22.4,8285,101.0,38.1,83.2,.458,5.9,16.3,.361,32.2,66.9,.481,19.0,25.5,.744,11.4,29.2,40.6,20.9,4.3,14.0,21.5,51,31,3.79,0.02,111.2,107.2,92.7,.363,.212,.561,.501,13.1,27.4,.299,.493,12.9,73.6,.228,W
435,"Mon, May 23",Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,Oklahoma City Thunder,55,27,.671,3.81,82,8596,104.8,37.4,80.6,.464,5.9,17.1,.347,31.5,63.5,.495,24.1,29.3,.823,11.0,31.8,42.8,20.4,5.9,14.1,22.4,8285,101.0,38.1,83.2,.458,5.9,16.3,.361,32.2,66.9,.481,19.0,25.5,.744,11.4,29.2,40.6,20.9,4.3,14.0,21.5,51,31,3.79,0.02,111.2,107.2,92.7,.363,.212,.561,.501,13.1,27.4,.299,.493,12.9,73.6,.228,W
436,"Wed, May 25",Oklahoma City Thunder,55,27,.671,3.81,82,8596,104.8,37.4,80.6,.464,5.9,17.1,.347,31.5,63.5,.495,24.1,29.3,.823,11.0,31.8,42.8,20.4,5.9,14.1,22.4,8285,101.0,38.1,83.2,.458,5.9,16.3,.361,32.2,66.9,.481,19.0,25.5,.744,11.4,29.2,40.6,20.9,4.3,14.0,21.5,51,31,3.79,0.02,111.2,107.2,92.7,.363,.212,.561,.501,13.1,27.4,.299,.493,12.9,73.6,.228,Dallas Mavericks,57,25,.695,4.41,82,8220,100.2,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,4.3,14.0,19.2,7873,96.0,36.5,81.2,.450,6.2,18.0,.343,30.3,63.1,.481,16.7,22.3,.750,10.7,30.0,40.7,20.6,3.7,13.6,20.1,53,29,4.23,0.18,109.7,105.0,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,L
437,"Mon, May 2",Atlanta Hawks,44,38,.537,-1.10,82,7790,95.0,36.2,78.4,.462,6.1,17.4,.352,30.1,61.0,.494,16.4,21.1,.779,9.3,30.0,39.3,22.0,4.2,13.6,19.0,7857,95.8,36.7,79.7,.460,5.6,16.6,.338,31.1,63.2,.492,16.8,21.7,.774,10.2,30.3,40.6,21.4,4.2,12.5,18.5,39,43,-0.82,-0.28,106.1,107.0,89.3,.269,.222,.542,.501,13.5,23.4,.209,.495,12.3,74.6,.211,Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,W
438,"Wed, May 4",Atlanta Hawks,44,38,.537,-1.10,82,7790,95.0,36.2,78.4,.462,6.1,17.4,.352,30.1,61.0,.494,16.4,21.1,.779,9.3,30.0,39.3,22.0,4.2,13.6,19.0,7857,95.8,36.7,79.7,.460,5.6,16.6,.338,31.1,63.2,.492,16.8,21.7,.774,10.2,30.3,40.6,21.4,4.2,12.5,18.5,39,43,-0.82,-0.28,106.1,107.0,89.3,.269,.222,.542,.501,13.5,23.4,.209,.495,12.3,74.6,.211,Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,L
439,"Fri, May 6",Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,Atlanta Hawks,44,38,.537,-1.10,82,7790,95.0,36.2,78.4,.462,6.1,17.4,.352,30.1,61.0,.494,16.4,21.1,.779,9.3,30.0,39.3,22.0,4.2,13.6,19.0,7857,95.8,36.7,79.7,.460,5.6,16.6,.338,31.1,63.2,.492,16.8,21.7,.774,10.2,30.3,40.6,21.4,4.2,12.5,18.5,39,43,-0.82,-0.28,106.1,107.0,89.3,.269,.222,.542,.501,13.5,23.4,.209,.495,12.3,74.6,.211,W
440,"Sun, May 8",Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,Atlanta Hawks,44,38,.537,-1.10,82,7790,95.0,36.2,78.4,.462,6.1,17.4,.352,30.1,61.0,.494,16.4,21.1,.779,9.3,30.0,39.3,22.0,4.2,13.6,19.0,7857,95.8,36.7,79.7,.460,5.6,16.6,.338,31.1,63.2,.492,16.8,21.7,.774,10.2,30.3,40.6,21.4,4.2,12.5,18.5,39,43,-0.82,-0.28,106.1,107.0,89.3,.269,.222,.542,.501,13.5,23.4,.209,.495,12.3,74.6,.211,L
441,"Tue, May 10",Atlanta Hawks,44,38,.537,-1.10,82,7790,95.0,36.2,78.4,.462,6.1,17.4,.352,30.1,61.0,.494,16.4,21.1,.779,9.3,30.0,39.3,22.0,4.2,13.6,19.0,7857,95.8,36.7,79.7,.460,5.6,16.6,.338,31.1,63.2,.492,16.8,21.7,.774,10.2,30.3,40.6,21.4,4.2,12.5,18.5,39,43,-0.82,-0.28,106.1,107.0,89.3,.269,.222,.542,.501,13.5,23.4,.209,.495,12.3,74.6,.211,Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,L
442,"Thu, May 12",Chicago Bulls,62,20,.756,6.53,82,8087,98.6,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,5.7,14.2,20.0,7487,91.3,34.2,79.5,.430,5.2,16.0,.326,29.0,63.6,.456,17.7,23.1,.764,10.1,28.3,38.4,19.0,5.8,14.1,20.1,61,21,7.32,-0.79,108.3,100.3,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,Atlanta Hawks,44,38,.537,-1.10,82,7790,95.0,36.2,78.4,.462,6.1,17.4,.352,30.1,61.0,.494,16.4,21.1,.779,9.3,30.0,39.3,22.0,4.2,13.6,19.0,7857,95.8,36.7,79.7,.460,5.6,16.6,.338,31.1,63.2,.492,16.8,21.7,.774,10.2,30.3,40.6,21.4,4.2,12.5,18.5,39,43,-0.82,-0.28,106.1,107.0,89.3,.269,.222,.542,.501,13.5,23.4,.209,.495,12.3,74.6,.211,W
443,"Sun, May 1",Boston Celtics,56,26,.683,4.83,82,7913,96.5,36.9,75.8,.486,5.0,13.6,.365,31.9,62.2,.513,17.8,23.1,.770,7.8,31.0,38.8,23.4,4.2,14.6,20.5,7473,91.1,33.8,77.7,.434,5.4,15.9,.340,28.4,61.8,.459,18.2,24.1,.756,10.5,29.1,39.6,18.7,4.4,15.4,20.2,57,25,5.37,-0.54,106.2,100.3,90.4,.305,.180,.561,.519,14.5,21.1,.235,.469,14.8,74.7,.235,Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,L
444,"Tue, May 3",Boston Celtics,56,26,.683,4.83,82,7913,96.5,36.9,75.8,.486,5.0,13.6,.365,31.9,62.2,.513,17.8,23.1,.770,7.8,31.0,38.8,23.4,4.2,14.6,20.5,7473,91.1,33.8,77.7,.434,5.4,15.9,.340,28.4,61.8,.459,18.2,24.1,.756,10.5,29.1,39.6,18.7,4.4,15.4,20.2,57,25,5.37,-0.54,106.2,100.3,90.4,.305,.180,.561,.519,14.5,21.1,.235,.469,14.8,74.7,.235,Miami Heat,58,24,.707,6.76,82,8369,102.1,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,5.2,13.9,20.4,7757,94.6,35.0,80.7,.434,6.7,19.3,.345,28.3,61.3,.462,18.0,24.1,.744,10.5,28.6,39.2,20.1,3.0,13.2,21.8,61,21,7.46,-0.71,111.7,103.5,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,L
