Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA 
154,"Mon, August 17",Dallas Mavericks,43,32,.573,4.87,75,8776,117.0,41.7,90.3,.461,15.1,41.3,.367,26.5,49.0,.541,18.6,23.8,.779,10.5,36.4,46.9,24.7,4.8,12.7,19.5,8405,112.1,41.9,91.6,.458,12.3,34.9,.351,29.7,56.7,.523,16.0,21.0,.760,10.4,35.0,45.4,23.9,4.1,11.9,21.3,49,26,4.95,-0.07,116.7,111.7,99.3,.264,.457,.581,.545,11.2,23.2,.206,.525,10.6,77.7,.175,Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206
155,"Wed, August 19",Dallas Mavericks,43,32,.573,4.87,75,8776,117.0,41.7,90.3,.461,15.1,41.3,.367,26.5,49.0,.541,18.6,23.8,.779,10.5,36.4,46.9,24.7,4.8,12.7,19.5,8405,112.1,41.9,91.6,.458,12.3,34.9,.351,29.7,56.7,.523,16.0,21.0,.760,10.4,35.0,45.4,23.9,4.1,11.9,21.3,49,26,4.95,-0.07,116.7,111.7,99.3,.264,.457,.581,.545,11.2,23.2,.206,.525,10.6,77.7,.175,Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206
156,"Fri, August 21",Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206,Dallas Mavericks,43,32,.573,4.87,75,8776,117.0,41.7,90.3,.461,15.1,41.3,.367,26.5,49.0,.541,18.6,23.8,.779,10.5,36.4,46.9,24.7,4.8,12.7,19.5,8405,112.1,41.9,91.6,.458,12.3,34.9,.351,29.7,56.7,.523,16.0,21.0,.760,10.4,35.0,45.4,23.9,4.1,11.9,21.3,49,26,4.95,-0.07,116.7,111.7,99.3,.264,.457,.581,.545,11.2,23.2,.206,.525,10.6,77.7,.175
157,"Sun, August 23",Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206,Dallas Mavericks,43,32,.573,4.87,75,8776,117.0,41.7,90.3,.461,15.1,41.3,.367,26.5,49.0,.541,18.6,23.8,.779,10.5,36.4,46.9,24.7,4.8,12.7,19.5,8405,112.1,41.9,91.6,.458,12.3,34.9,.351,29.7,56.7,.523,16.0,21.0,.760,10.4,35.0,45.4,23.9,4.1,11.9,21.3,49,26,4.95,-0.07,116.7,111.7,99.3,.264,.457,.581,.545,11.2,23.2,.206,.525,10.6,77.7,.175
158,"Tue, August 25",Dallas Mavericks,43,32,.573,4.87,75,8776,117.0,41.7,90.3,.461,15.1,41.3,.367,26.5,49.0,.541,18.6,23.8,.779,10.5,36.4,46.9,24.7,4.8,12.7,19.5,8405,112.1,41.9,91.6,.458,12.3,34.9,.351,29.7,56.7,.523,16.0,21.0,.760,10.4,35.0,45.4,23.9,4.1,11.9,21.3,49,26,4.95,-0.07,116.7,111.7,99.3,.264,.457,.581,.545,11.2,23.2,.206,.525,10.6,77.7,.175,Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206
159,"Sun, August 30",Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206,Dallas Mavericks,43,32,.573,4.87,75,8776,117.0,41.7,90.3,.461,15.1,41.3,.367,26.5,49.0,.541,18.6,23.8,.779,10.5,36.4,46.9,24.7,4.8,12.7,19.5,8405,112.1,41.9,91.6,.458,12.3,34.9,.351,29.7,56.7,.523,16.0,21.0,.760,10.4,35.0,45.4,23.9,4.1,11.9,21.3,49,26,4.95,-0.07,116.7,111.7,99.3,.264,.457,.581,.545,11.2,23.2,.206,.525,10.6,77.7,.175
160,"Tue, August 18",Portland Trail Blazers,35,39,.473,-0.61,74,8508,115.0,42.2,91.2,.463,12.9,34.1,.377,29.3,57.1,.514,17.7,22.1,.804,10.2,35.1,45.3,20.6,6.1,12.8,21.7,8593,116.1,41.8,91.6,.456,13.6,35.4,.383,28.2,56.2,.501,19.1,24.7,.771,11.5,35.4,46.9,24.9,4.9,12.9,20.1,34,40,-1.15,0.54,113.7,114.8,100.7,.242,.374,.570,.533,11.2,22.4,.194,.530,11.2,75.3,.208,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
161,"Thu, August 20",Portland Trail Blazers,35,39,.473,-0.61,74,8508,115.0,42.2,91.2,.463,12.9,34.1,.377,29.3,57.1,.514,17.7,22.1,.804,10.2,35.1,45.3,20.6,6.1,12.8,21.7,8593,116.1,41.8,91.6,.456,13.6,35.4,.383,28.2,56.2,.501,19.1,24.7,.771,11.5,35.4,46.9,24.9,4.9,12.9,20.1,34,40,-1.15,0.54,113.7,114.8,100.7,.242,.374,.570,.533,11.2,22.4,.194,.530,11.2,75.3,.208,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
162,"Sat, August 22",Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205,Portland Trail Blazers,35,39,.473,-0.61,74,8508,115.0,42.2,91.2,.463,12.9,34.1,.377,29.3,57.1,.514,17.7,22.1,.804,10.2,35.1,45.3,20.6,6.1,12.8,21.7,8593,116.1,41.8,91.6,.456,13.6,35.4,.383,28.2,56.2,.501,19.1,24.7,.771,11.5,35.4,46.9,24.9,4.9,12.9,20.1,34,40,-1.15,0.54,113.7,114.8,100.7,.242,.374,.570,.533,11.2,22.4,.194,.530,11.2,75.3,.208
163,"Mon, August 24",Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205,Portland Trail Blazers,35,39,.473,-0.61,74,8508,115.0,42.2,91.2,.463,12.9,34.1,.377,29.3,57.1,.514,17.7,22.1,.804,10.2,35.1,45.3,20.6,6.1,12.8,21.7,8593,116.1,41.8,91.6,.456,13.6,35.4,.383,28.2,56.2,.501,19.1,24.7,.771,11.5,35.4,46.9,24.9,4.9,12.9,20.1,34,40,-1.15,0.54,113.7,114.8,100.7,.242,.374,.570,.533,11.2,22.4,.194,.530,11.2,75.3,.208
164,"Sat, August 29",Portland Trail Blazers,35,39,.473,-0.61,74,8508,115.0,42.2,91.2,.463,12.9,34.1,.377,29.3,57.1,.514,17.7,22.1,.804,10.2,35.1,45.3,20.6,6.1,12.8,21.7,8593,116.1,41.8,91.6,.456,13.6,35.4,.383,28.2,56.2,.501,19.1,24.7,.771,11.5,35.4,46.9,24.9,4.9,12.9,20.1,34,40,-1.15,0.54,113.7,114.8,100.7,.242,.374,.570,.533,11.2,22.4,.194,.530,11.2,75.3,.208,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
